output_path,date_string,date_iso,seed,tier,generator_type,model_checkpoint
stress_runs\20260120_084954\images\2026\10\16_seed41139.png,10/16/2026,2026-10-16,41139,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\16_seed41140.png,10/16/2026,2026-10-16,41140,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\16_seed41141.png,10/16/2026,2026-10-16,41141,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\17_seed41140.png,10/17/2026,2026-10-17,41140,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\17_seed41141.png,10/17/2026,2026-10-17,41141,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\17_seed41142.png,10/17/2026,2026-10-17,41142,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\18_seed41141.png,10/18/2026,2026-10-18,41141,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\18_seed41142.png,10/18/2026,2026-10-18,41142,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\18_seed41143.png,10/18/2026,2026-10-18,41143,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\19_seed41142.png,10/19/2026,2026-10-19,41142,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\19_seed41143.png,10/19/2026,2026-10-19,41143,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\19_seed41144.png,10/19/2026,2026-10-19,41144,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\20_seed41143.png,10/20/2026,2026-10-20,41143,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\20_seed41144.png,10/20/2026,2026-10-20,41144,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\20_seed41145.png,10/20/2026,2026-10-20,41145,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\21_seed41144.png,10/21/2026,2026-10-21,41144,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\21_seed41145.png,10/21/2026,2026-10-21,41145,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\21_seed41146.png,10/21/2026,2026-10-21,41146,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\22_seed41145.png,10/22/2026,2026-10-22,41145,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\22_seed41146.png,10/22/2026,2026-10-22,41146,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\22_seed41147.png,10/22/2026,2026-10-22,41147,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\23_seed41146.png,10/23/2026,2026-10-23,41146,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\23_seed41147.png,10/23/2026,2026-10-23,41147,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\23_seed41148.png,10/23/2026,2026-10-23,41148,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\24_seed41147.png,10/24/2026,2026-10-24,41147,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\24_seed41148.png,10/24/2026,2026-10-24,41148,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\24_seed41149.png,10/24/2026,2026-10-24,41149,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\25_seed41148.png,10/25/2026,2026-10-25,41148,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\25_seed41149.png,10/25/2026,2026-10-25,41149,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\25_seed41150.png,10/25/2026,2026-10-25,41150,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\26_seed41149.png,10/26/2026,2026-10-26,41149,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\26_seed41150.png,10/26/2026,2026-10-26,41150,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\26_seed41151.png,10/26/2026,2026-10-26,41151,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\27_seed41150.png,10/27/2026,2026-10-27,41150,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\27_seed41151.png,10/27/2026,2026-10-27,41151,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\27_seed41152.png,10/27/2026,2026-10-27,41152,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\28_seed41151.png,10/28/2026,2026-10-28,41151,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\28_seed41152.png,10/28/2026,2026-10-28,41152,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\28_seed41153.png,10/28/2026,2026-10-28,41153,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\29_seed41152.png,10/29/2026,2026-10-29,41152,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\29_seed41153.png,10/29/2026,2026-10-29,41153,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\29_seed41154.png,10/29/2026,2026-10-29,41154,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\30_seed41153.png,10/30/2026,2026-10-30,41153,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\30_seed41154.png,10/30/2026,2026-10-30,41154,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\30_seed41155.png,10/30/2026,2026-10-30,41155,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\31_seed41154.png,10/31/2026,2026-10-31,41154,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\31_seed41155.png,10/31/2026,2026-10-31,41155,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\10\31_seed41156.png,10/31/2026,2026-10-31,41156,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\01_seed41155.png,11/01/2026,2026-11-01,41155,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\01_seed41156.png,11/01/2026,2026-11-01,41156,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\01_seed41157.png,11/01/2026,2026-11-01,41157,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\02_seed41156.png,11/02/2026,2026-11-02,41156,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\02_seed41157.png,11/02/2026,2026-11-02,41157,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\02_seed41158.png,11/02/2026,2026-11-02,41158,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\03_seed41157.png,11/03/2026,2026-11-03,41157,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\03_seed41158.png,11/03/2026,2026-11-03,41158,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\03_seed41159.png,11/03/2026,2026-11-03,41159,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\04_seed41158.png,11/04/2026,2026-11-04,41158,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\04_seed41159.png,11/04/2026,2026-11-04,41159,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\04_seed41160.png,11/04/2026,2026-11-04,41160,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\05_seed41159.png,11/05/2026,2026-11-05,41159,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\05_seed41160.png,11/05/2026,2026-11-05,41160,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\05_seed41161.png,11/05/2026,2026-11-05,41161,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\06_seed41160.png,11/06/2026,2026-11-06,41160,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\06_seed41161.png,11/06/2026,2026-11-06,41161,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\06_seed41162.png,11/06/2026,2026-11-06,41162,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\07_seed41161.png,11/07/2026,2026-11-07,41161,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\07_seed41162.png,11/07/2026,2026-11-07,41162,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\07_seed41163.png,11/07/2026,2026-11-07,41163,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\08_seed41162.png,11/08/2026,2026-11-08,41162,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\08_seed41163.png,11/08/2026,2026-11-08,41163,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\08_seed41164.png,11/08/2026,2026-11-08,41164,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\09_seed41163.png,11/09/2026,2026-11-09,41163,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\09_seed41164.png,11/09/2026,2026-11-09,41164,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\09_seed41165.png,11/09/2026,2026-11-09,41165,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\10_seed41164.png,11/10/2026,2026-11-10,41164,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\10_seed41165.png,11/10/2026,2026-11-10,41165,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\10_seed41166.png,11/10/2026,2026-11-10,41166,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\11_seed41165.png,11/11/2026,2026-11-11,41165,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\11_seed41166.png,11/11/2026,2026-11-11,41166,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\11_seed41167.png,11/11/2026,2026-11-11,41167,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\12_seed41166.png,11/12/2026,2026-11-12,41166,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\12_seed41167.png,11/12/2026,2026-11-12,41167,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\12_seed41168.png,11/12/2026,2026-11-12,41168,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\13_seed41167.png,11/13/2026,2026-11-13,41167,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\13_seed41168.png,11/13/2026,2026-11-13,41168,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\13_seed41169.png,11/13/2026,2026-11-13,41169,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\14_seed41168.png,11/14/2026,2026-11-14,41168,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\14_seed41169.png,11/14/2026,2026-11-14,41169,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\14_seed41170.png,11/14/2026,2026-11-14,41170,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\15_seed41169.png,11/15/2026,2026-11-15,41169,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\15_seed41170.png,11/15/2026,2026-11-15,41170,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\15_seed41171.png,11/15/2026,2026-11-15,41171,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\16_seed41170.png,11/16/2026,2026-11-16,41170,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\16_seed41171.png,11/16/2026,2026-11-16,41171,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\16_seed41172.png,11/16/2026,2026-11-16,41172,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\17_seed41171.png,11/17/2026,2026-11-17,41171,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\17_seed41172.png,11/17/2026,2026-11-17,41172,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\17_seed41173.png,11/17/2026,2026-11-17,41173,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\18_seed41172.png,11/18/2026,2026-11-18,41172,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\18_seed41173.png,11/18/2026,2026-11-18,41173,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\18_seed41174.png,11/18/2026,2026-11-18,41174,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\19_seed41173.png,11/19/2026,2026-11-19,41173,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\19_seed41174.png,11/19/2026,2026-11-19,41174,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\19_seed41175.png,11/19/2026,2026-11-19,41175,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\20_seed41174.png,11/20/2026,2026-11-20,41174,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\20_seed41175.png,11/20/2026,2026-11-20,41175,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\20_seed41176.png,11/20/2026,2026-11-20,41176,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\21_seed41175.png,11/21/2026,2026-11-21,41175,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\21_seed41176.png,11/21/2026,2026-11-21,41176,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\21_seed41177.png,11/21/2026,2026-11-21,41177,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\22_seed41176.png,11/22/2026,2026-11-22,41176,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\22_seed41177.png,11/22/2026,2026-11-22,41177,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\22_seed41178.png,11/22/2026,2026-11-22,41178,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\23_seed41177.png,11/23/2026,2026-11-23,41177,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\23_seed41178.png,11/23/2026,2026-11-23,41178,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\23_seed41179.png,11/23/2026,2026-11-23,41179,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\24_seed41178.png,11/24/2026,2026-11-24,41178,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\24_seed41179.png,11/24/2026,2026-11-24,41179,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\24_seed41180.png,11/24/2026,2026-11-24,41180,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\25_seed41179.png,11/25/2026,2026-11-25,41179,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\25_seed41180.png,11/25/2026,2026-11-25,41180,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\25_seed41181.png,11/25/2026,2026-11-25,41181,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\26_seed41180.png,11/26/2026,2026-11-26,41180,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\26_seed41181.png,11/26/2026,2026-11-26,41181,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\26_seed41182.png,11/26/2026,2026-11-26,41182,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\27_seed41181.png,11/27/2026,2026-11-27,41181,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\27_seed41182.png,11/27/2026,2026-11-27,41182,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\27_seed41183.png,11/27/2026,2026-11-27,41183,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\28_seed41182.png,11/28/2026,2026-11-28,41182,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\28_seed41183.png,11/28/2026,2026-11-28,41183,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\28_seed41184.png,11/28/2026,2026-11-28,41184,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\29_seed41183.png,11/29/2026,2026-11-29,41183,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\29_seed41184.png,11/29/2026,2026-11-29,41184,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\29_seed41185.png,11/29/2026,2026-11-29,41185,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\30_seed41184.png,11/30/2026,2026-11-30,41184,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\30_seed41185.png,11/30/2026,2026-11-30,41185,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\11\30_seed41186.png,11/30/2026,2026-11-30,41186,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\01_seed41185.png,12/01/2026,2026-12-01,41185,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\01_seed41186.png,12/01/2026,2026-12-01,41186,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\01_seed41187.png,12/01/2026,2026-12-01,41187,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\02_seed41186.png,12/02/2026,2026-12-02,41186,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\02_seed41187.png,12/02/2026,2026-12-02,41187,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\02_seed41188.png,12/02/2026,2026-12-02,41188,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\03_seed41187.png,12/03/2026,2026-12-03,41187,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\03_seed41188.png,12/03/2026,2026-12-03,41188,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\03_seed41189.png,12/03/2026,2026-12-03,41189,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\04_seed41188.png,12/04/2026,2026-12-04,41188,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\04_seed41189.png,12/04/2026,2026-12-04,41189,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\04_seed41190.png,12/04/2026,2026-12-04,41190,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\05_seed41189.png,12/05/2026,2026-12-05,41189,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\05_seed41190.png,12/05/2026,2026-12-05,41190,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\05_seed41191.png,12/05/2026,2026-12-05,41191,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\06_seed41190.png,12/06/2026,2026-12-06,41190,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\06_seed41191.png,12/06/2026,2026-12-06,41191,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\06_seed41192.png,12/06/2026,2026-12-06,41192,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\07_seed41191.png,12/07/2026,2026-12-07,41191,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\07_seed41192.png,12/07/2026,2026-12-07,41192,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\07_seed41193.png,12/07/2026,2026-12-07,41193,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\08_seed41192.png,12/08/2026,2026-12-08,41192,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\08_seed41193.png,12/08/2026,2026-12-08,41193,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\08_seed41194.png,12/08/2026,2026-12-08,41194,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\09_seed41193.png,12/09/2026,2026-12-09,41193,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\09_seed41194.png,12/09/2026,2026-12-09,41194,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\09_seed41195.png,12/09/2026,2026-12-09,41195,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\10_seed41194.png,12/10/2026,2026-12-10,41194,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\10_seed41195.png,12/10/2026,2026-12-10,41195,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\10_seed41196.png,12/10/2026,2026-12-10,41196,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\11_seed41195.png,12/11/2026,2026-12-11,41195,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\11_seed41196.png,12/11/2026,2026-12-11,41196,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\11_seed41197.png,12/11/2026,2026-12-11,41197,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\12_seed41196.png,12/12/2026,2026-12-12,41196,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\12_seed41197.png,12/12/2026,2026-12-12,41197,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\12_seed41198.png,12/12/2026,2026-12-12,41198,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\13_seed41197.png,12/13/2026,2026-12-13,41197,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\13_seed41198.png,12/13/2026,2026-12-13,41198,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\13_seed41199.png,12/13/2026,2026-12-13,41199,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\14_seed41198.png,12/14/2026,2026-12-14,41198,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\14_seed41199.png,12/14/2026,2026-12-14,41199,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\14_seed41200.png,12/14/2026,2026-12-14,41200,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\15_seed41199.png,12/15/2026,2026-12-15,41199,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\15_seed41200.png,12/15/2026,2026-12-15,41200,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\15_seed41201.png,12/15/2026,2026-12-15,41201,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\16_seed41200.png,12/16/2026,2026-12-16,41200,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\16_seed41201.png,12/16/2026,2026-12-16,41201,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\16_seed41202.png,12/16/2026,2026-12-16,41202,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\17_seed41201.png,12/17/2026,2026-12-17,41201,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\17_seed41202.png,12/17/2026,2026-12-17,41202,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\17_seed41203.png,12/17/2026,2026-12-17,41203,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\18_seed41202.png,12/18/2026,2026-12-18,41202,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\18_seed41203.png,12/18/2026,2026-12-18,41203,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\18_seed41204.png,12/18/2026,2026-12-18,41204,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\19_seed41203.png,12/19/2026,2026-12-19,41203,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\19_seed41204.png,12/19/2026,2026-12-19,41204,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\19_seed41205.png,12/19/2026,2026-12-19,41205,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\20_seed41204.png,12/20/2026,2026-12-20,41204,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\20_seed41205.png,12/20/2026,2026-12-20,41205,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\20_seed41206.png,12/20/2026,2026-12-20,41206,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\21_seed41205.png,12/21/2026,2026-12-21,41205,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\21_seed41206.png,12/21/2026,2026-12-21,41206,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\21_seed41207.png,12/21/2026,2026-12-21,41207,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\22_seed41206.png,12/22/2026,2026-12-22,41206,B,handwriting_gan,pytorch_handwriting_gan
